"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"847",4961,2021-01-08 09:16:36,00:28:15,622.5,0,269,2083,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,910,2021-01-08 09:16:37,00:28:15,"081635.912",67.990213,"N",15.31315717,"E"
"848",4967,2021-01-08 09:16:39,00:28:17,622.6,0,268,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,911,2021-01-08 09:16:38,00:28:17,"081637.775",67.99021117,"N",15.3131555,"E"
"849",4973,2021-01-08 09:16:41,00:28:19,622.7,0,266,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,912,2021-01-08 09:16:40,00:28:19,"081639.628",67.990211,"N",15.313156,"E"
"850",4979,2021-01-08 09:16:43,00:28:21,622.7,0,268,2129,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,913,2021-01-08 09:16:42,00:28:20,"081641.487",67.9902155,"N",15.31315383,"E"
"851",4985,2021-01-08 09:16:45,00:28:23,622.5,0,271,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,914,2021-01-08 09:16:44,00:28:22,"081643.345",67.99021367,"N",15.31314517,"E"
"852",4990,2021-01-08 09:16:46,00:28:25,622.5,0,275,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,915,2021-01-08 09:16:46,00:28:24,"081645.195",67.99021317,"N",15.31312933,"E"
"853",4996,2021-01-08 09:16:48,00:28:27,622.3,0,275,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,916,2021-01-08 09:16:48,00:28:26,"081647.044",67.990217,"N",15.3131165,"E"
"854",5002,2021-01-08 09:16:51,00:28:29,622.5,0,278,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,917,2021-01-08 09:16:50,00:28:28,"081648.903",67.9902135,"N",15.31310833,"E"
"855",5008,2021-01-08 09:16:53,00:28:31,622.5,0,276,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,918,2021-01-08 09:16:51,00:28:30,"081650.760",67.99021717,"N",15.31309633,"E"
"856",5014,2021-01-08 09:16:55,00:28:33,622.5,0,276,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,919,2021-01-08 09:16:53,00:28:32,"081652.613",67.99022317,"N",15.313093,"E"
"857",5020,2021-01-08 09:16:57,00:28:35,622.6,0,277,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,920,2021-01-08 09:16:55,00:28:33,"081654.461",67.99022667,"N",15.31306867,"E"
"858",5026,2021-01-08 09:16:59,00:28:37,622.5,0,278,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,922,2021-01-08 09:16:59,00:28:37,"081658.167",67.99024,"N",15.31306467,"E"
"859",5032,2021-01-08 09:17:01,00:28:39,622.5,0,278,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,923,2021-01-08 09:17:01,00:28:39,"081700.019",67.99024517,"N",15.31305983,"E"
"860",5038,2021-01-08 09:17:03,00:28:41,622.5,0,281,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,924,2021-01-08 09:17:02,00:28:41,"081701.873",67.9902495,"N",15.31305833,"E"
"861",5043,2021-01-08 09:17:04,00:28:43,622.4,0,280,2123,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,925,2021-01-08 09:17:04,00:28:43,"081703.737",67.990256,"N",15.31304467,"E"
"862",5049,2021-01-08 09:17:06,00:28:45,622.5,0,282,2199,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,926,2021-01-08 09:17:06,00:28:45,"081705.585",67.9902605,"N",15.31303717,"E"
"863",5055,2021-01-08 09:17:09,00:28:47,622.5,0,297,2141,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,927,2021-01-08 09:17:08,00:28:46,"081707.440",67.99025867,"N",15.31302533,"E"
"864",5061,2021-01-08 09:17:11,00:28:49,622.4,0,302,2142,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,928,2021-01-08 09:17:10,00:28:48,"081709.295",67.99025833,"N",15.31301933,"E"
"865",5067,2021-01-08 09:17:13,00:28:51,622.3,0,309,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,929,2021-01-08 09:17:12,00:28:50,"081711.145",67.99026183,"N",15.31301517,"E"
"866",5073,2021-01-08 09:17:15,00:28:53,622.2,0,309,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,930,2021-01-08 09:17:14,00:28:52,"081712.997",67.99026167,"N",15.31302433,"E"
"867",5079,2021-01-08 09:17:17,00:28:55,622.2,0,305,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,931,2021-01-08 09:17:15,00:28:54,"081714.848",67.99026683,"N",15.31302067,"E"
"868",5084,2021-01-08 09:17:19,00:28:57,622.3,0,302,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,932,2021-01-08 09:17:17,00:28:56,"081716.698",67.9902675,"N",15.313018,"E"
"869",5090,2021-01-08 09:17:21,00:28:59,622.2,0,298,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,933,2021-01-08 09:17:19,00:28:58,"081718.551",67.99026683,"N",15.313007,"E"
"870",5096,2021-01-08 09:17:23,00:29:01,621.9,0,297,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,934,2021-01-08 09:17:21,00:28:59,"081720.419",67.99027367,"N",15.31300333,"E"
"871",5102,2021-01-08 09:17:25,00:29:03,621.7,0,308,1824,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,936,2021-01-08 09:17:25,00:29:03,"081724.133",67.99028467,"N",15.31299133,"E"
"872",5108,2021-01-08 09:17:27,00:29:05,621.9,0,257,1913,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,937,2021-01-08 09:17:27,00:29:05,"081725.989",67.99029083,"N",15.31298683,"E"
"873",5114,2021-01-08 09:17:29,00:29:07,621.9,0,239,2007,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,938,2021-01-08 09:17:28,00:29:07,"081727.842",67.990293,"N",15.31298633,"E"
"874",5120,2021-01-08 09:17:31,00:29:09,621.8,0,231,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,939,2021-01-08 09:17:30,00:29:09,"081729.692",67.99029483,"N",15.312999,"E"
"875",5126,2021-01-08 09:17:33,00:29:11,621.5,0,228,2064,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,940,2021-01-08 09:17:32,00:29:11,"081731.538",67.990293,"N",15.3129985,"E"
"876",5132,2021-01-08 09:17:35,00:29:13,621.2,0,223,2067,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,941,2021-01-08 09:17:34,00:29:12,"081733.389",67.99029183,"N",15.31300333,"E"
"877",5137,2021-01-08 09:17:36,00:29:15,620.9,0,221,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,942,2021-01-08 09:17:36,00:29:14,"081735.242",67.990291,"N",15.3129945,"E"
"878",5143,2021-01-08 09:17:39,00:29:17,620.3,0,225,2048,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,943,2021-01-08 09:17:38,00:29:16,"081737.105",67.99029283,"N",15.31298667,"E"
"879",5149,2021-01-08 09:17:41,00:29:19,620.6,0,207,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,944,2021-01-08 09:17:40,00:29:18,"081738.961",67.99029167,"N",15.31298117,"E"
"880",5155,2021-01-08 09:17:43,00:29:21,621,0,210,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,945,2021-01-08 09:17:41,00:29:20,"081740.814",67.9902855,"N",15.31296733,"E"
"881",5161,2021-01-08 09:17:45,00:29:23,621.3,0,213,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,946,2021-01-08 09:17:43,00:29:22,"081742.666",67.9902765,"N",15.31294933,"E"
"882",5167,2021-01-08 09:17:47,00:29:25,621.7,0,213,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,946,2021-01-08 09:17:43,00:29:22,"081742.666",67.9902765,"N",15.31294933,"E"
"883",5173,2021-01-08 09:17:49,00:29:27,621.9,0,213,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,947,2021-01-08 09:17:48,00:29:27,"081747.535",67.99026233,"N",15.31290833,"E"
"884",5178,2021-01-08 09:17:50,00:29:29,621.9,0,211,2055,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,948,2021-01-08 09:17:50,00:29:28,"081749.397",67.9902605,"N",15.3128815,"E"
"885",5184,2021-01-08 09:17:53,00:29:31,621.8,0,206,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,949,2021-01-08 09:17:52,00:29:30,"081751.254",67.99025433,"N",15.312855,"E"
"886",5190,2021-01-08 09:17:55,00:29:33,621.6,0,202,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,950,2021-01-08 09:17:54,00:29:32,"081753.105",67.99025533,"N",15.31284683,"E"
"887",5196,2021-01-08 09:17:57,00:29:35,621.5,0,206,2143,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,951,2021-01-08 09:17:56,00:29:34,"081754.967",67.990248,"N",15.31283017,"E"
"888",5202,2021-01-08 09:17:59,00:29:37,621.2,0,214,2185,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,952,2021-01-08 09:17:57,00:29:36,"081756.826",67.99024533,"N",15.31282433,"E"
"889",5208,2021-01-08 09:18:01,00:29:39,620.9,0,224,2155,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,953,2021-01-08 09:17:59,00:29:38,"081758.678",67.99023533,"N",15.3128125,"E"
"890",5214,2021-01-08 09:18:03,00:29:41,620.9,0,228,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,954,2021-01-08 09:18:01,00:29:40,"081800.533",67.9902285,"N",15.31280883,"E"
"891",5219,2021-01-08 09:18:05,00:29:43,621,0,230,2142,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,955,2021-01-08 09:18:03,00:29:41,"081802.385",67.99021583,"N",15.312807,"E"
"892",5225,2021-01-08 09:18:07,00:29:45,621.1,0,234,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,957,2021-01-08 09:18:07,00:29:45,"081806.096",67.9901915,"N",15.312804,"E"
"893",5231,2021-01-08 09:18:09,00:29:47,621.2,0,237,2294,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,958,2021-01-08 09:18:09,00:29:47,"081807.946",67.99018233,"N",15.31280383,"E"
"894",5237,2021-01-08 09:18:11,00:29:49,621.5,0,268,2238,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,959,2021-01-08 09:18:10,00:29:49,"081809.810",67.99017783,"N",15.31281667,"E"
"895",5243,2021-01-08 09:18:13,00:29:51,621.8,0,272,2164,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,960,2021-01-08 09:18:12,00:29:51,"081811.666",67.99016883,"N",15.31282183,"E"
"896",5248,2021-01-08 09:18:14,00:29:53,621.8,0,276,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,961,2021-01-08 09:18:14,00:29:53,"081813.530",67.99016667,"N",15.31282033,"E"
"897",5254,2021-01-08 09:18:17,00:29:55,621.7,0,279,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,962,2021-01-08 09:18:16,00:29:54,"081815.383",67.99016467,"N",15.3128155,"E"
"898",5260,2021-01-08 09:18:19,00:29:57,621.6,0,274,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,963,2021-01-08 09:18:18,00:29:56,"081817.232",67.990163,"N",15.31281067,"E"
"899",5266,2021-01-08 09:18:21,00:29:59,621.6,0,271,2077,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,964,2021-01-08 09:18:20,00:29:58,"081819.090",67.990162,"N",15.312798,"E"
"900",5272,2021-01-08 09:18:23,00:30:01,621.7,0,268,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,965,2021-01-08 09:18:22,NA,"081820.940",67.990163,"N",15.31277883,"E"
"901",5278,2021-01-08 09:18:25,00:30:03,621.9,0,268,2148,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,966,2021-01-08 09:18:23,00:30:02,"081822.793",67.99017017,"N",15.31277333,"E"
