"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"2314",32600,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1389.64,905.2]]","[2169.23414]",32609,2025-03-03 14:03:35,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2169.23414,2169.23414,2169.23414,2169S,2169S,2021-01-07 10:07:16,NA,NA,NA,NA,NA,NA,5.27117467,8.001080085,5.27116708482546,8.00107944920632,2021-01-07 10:07:16,2169S,"00:36:09",-577126.311321212,897238.889523721,NA,-577126.311321212,897238.889523721,NA,0,361.589666944869
"2315",32601,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1465.98,885.78]]","[2169.23414]",32610,2025-03-03 14:03:36,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2169.23414,2169.23414,2169.23414,2169S,2169S,2021-01-07 10:07:16,NA,NA,NA,NA,NA,NA,5.27117467,8.001080085,5.27116708482546,8.00107944920632,2021-01-07 10:07:16,2169S,"00:36:09",-577126.311321212,897238.889523721,NA,-577126.311321212,897238.889523721,NA,0,361.589666944869
"2316",32602,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1506.83,927.96]]","[2169.23414]",32611,2025-03-03 14:03:37,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2169.23414,2169.23414,2169.23414,2169S,2169S,2021-01-07 10:07:16,NA,NA,NA,NA,NA,NA,5.27117467,8.001080085,5.27116708482546,8.00107944920632,2021-01-07 10:07:16,2169S,"00:36:09",-577126.311321212,897238.889523721,NA,-577126.311321212,897238.889523721,NA,0,361.589666944869
"2317",32603,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1393.66,771.94]]","[2169.511122]",32612,2025-03-03 14:05:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2169.511122,2169.511122,2169.511122,2169S,2169S,2021-01-07 10:07:16,NA,NA,NA,NA,NA,NA,5.27117467,8.001080085,5.27116708482546,8.00107944920632,2021-01-07 10:07:16,2169S,"00:36:09",-577126.311321212,897238.889523721,NA,-577126.311321212,897238.889523721,NA,0,361.589666944869
"2318",32604,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[811.07,871.04]]","[2170.326087]",32613,2025-03-03 14:06:23,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2170.326087,2170.326087,2170.326087,2170S,2170S,2021-01-07 10:07:17,00:36:13,5.27117617,8.0010805,2021-01-07 10:07:17,179.9,211,5.27117617,8.0010805,5.27116777705064,8.00107977908219,2021-01-07 10:07:17,2170S,"00:36:10",-577126.233079656,897238.924660095,179.9,-577126.311321212,897238.889523721,NA,0.105045031446597,361.694711976315
"2319",32605,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[819.11,846.27]]","[2170.326087]",32614,2025-03-03 14:06:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2170.326087,2170.326087,2170.326087,2170S,2170S,2021-01-07 10:07:17,00:36:13,5.27117617,8.0010805,2021-01-07 10:07:17,179.9,211,5.27117617,8.0010805,5.27116777705064,8.00107977908219,2021-01-07 10:07:17,2170S,"00:36:10",-577126.233079656,897238.924660095,179.9,-577126.233079656,897238.924660095,179.9,0,361.694711976315
"2320",32606,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1486.74,898.5]]","[2175.323075]",32615,2025-03-03 14:09:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2175.323075,2175.323075,2175.323075,2175S,2175S,2021-01-07 10:07:22,NA,NA,NA,NA,NA,NA,5.271196,8.001082165,5.27117093954555,8.00108147228783,2021-01-07 10:07:22,2175S,"00:36:15",-577125.875127755,897239.106051977,NA,-577126.233079656,897238.924660095,179.9,0.491476213096789,362.186188189412
"2321",32607,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1473.35,969.48]]","[2175.323075]",32616,2025-03-03 14:10:14,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2175.323075,2175.323075,2175.323075,2175S,2175S,2021-01-07 10:07:22,NA,NA,NA,NA,NA,NA,5.271196,8.001082165,5.27117093954555,8.00108147228783,2021-01-07 10:07:22,2175S,"00:36:15",-577125.875127755,897239.106051977,NA,-577125.875127755,897239.106051977,NA,0,362.186188189412
"2322",32608,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[792.99,836.22]]","[2180.342969]",32617,2025-03-03 14:12:08,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2180.342969,2180.342969,2180.342969,2180S,2180S,2021-01-07 10:07:27,00:36:24,5.27117533,8.00108233,2021-01-07 10:07:27,179,221,5.27117533,8.00108233,5.27117280620135,8.00108307669267,2021-01-07 10:07:27,2180S,"00:36:20",-577125.662228454,897239.280944882,179,-577125.875127755,897239.106051977,NA,0.337446974522661,362.523635163935
"2323",32609,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[808.39,816.13]]","[2180.342969]",32618,2025-03-03 14:12:09,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2180.342969,2180.342969,2180.342969,2180S,2180S,2021-01-07 10:07:27,00:36:24,5.27117533,8.00108233,2021-01-07 10:07:27,179,221,5.27117533,8.00108233,5.27117280620135,8.00108307669267,2021-01-07 10:07:27,2180S,"00:36:20",-577125.662228454,897239.280944882,179,-577125.662228454,897239.280944882,179,0,362.523635163935
"2324",32610,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1330.71,954.75]]","[2182.648613]",32619,2025-03-03 14:13:20,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2182.648613,2182.648613,2182.648613,2182S,2182S,2021-01-07 10:07:29,00:36:26,5.27117133,8.0010815,2021-01-07 10:07:29,178.8,224,5.27117133,8.0010815,5.27117325161116,8.00108364192663,2021-01-07 10:07:29,2182S,"00:36:22",-577125.61093964,897239.343125962,178.8,-577125.662228454,897239.280944882,179,0.215631697794216,362.739266861729
"2325",32611,673,"Serpulidae stet.","Fauna > Polychaeta > Serpulidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[852.59,731.76]]","[2186.016062]",32620,2025-03-03 14:13:59,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.016062,2186.016062,2186.016062,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.61093964,897239.343125962,178.8,0.241546972801828,362.980813834531
"2326",32612,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[857.28,675.51]]","[2186.016062]",32621,2025-03-03 14:14:06,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.016062,2186.016062,2186.016062,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2327",32613,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1326.7,916.58]]","[2186.91465]",32622,2025-03-03 14:14:14,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2328",32614,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1157.28,810.78]]","[2186.91465]",32623,2025-03-03 14:14:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2329",32615,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1308.62,896.49]]","[2186.91465]",32624,2025-03-03 14:14:17,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2330",32616,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1235.63,870.37]]","[2186.91465]",32625,2025-03-03 14:14:18,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2331",32617,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1191.43,880.42]]","[2186.91465]",32626,2025-03-03 14:14:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2332",32622,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1460.63,823.5]]","[2186.91465]",32631,2025-03-03 14:16:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2333",32623,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1380.27,769.26]]","[2186.91465]",32632,2025-03-03 14:16:48,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2334",32624,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1467.99,735.11]]","[2186.91465]",32633,2025-03-03 14:16:49,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.91465,2186.91465,2186.91465,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2335",32625,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[817.1,717.7]]","[2186.929023]",32634,2025-03-03 14:17:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2186.929023,2186.929023,2186.929023,2186S,2186S,2021-01-07 10:07:33,00:36:30,5.27116883,8.00108267,2021-01-07 10:07:33,178.6,213,5.27116883,8.00108267,5.27117404158509,8.00108455769216,2021-01-07 10:07:33,2186S,"00:36:26",-577125.520206449,897239.443686531,178.6,-577125.520206449,897239.443686531,178.6,0,362.980813834531
"2336",32618,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[2190.828489]",32627,2025-03-03 14:15:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2190.828489,2190.828489,2190.828489,2190S,2190S,2021-01-07 10:07:37,00:36:33,5.271168,8.00108683,2021-01-07 10:07:37,178.6,216,5.271168,8.00108683,5.27117520369419,8.00108508594092,2021-01-07 10:07:37,2190S,"00:36:30",-577125.388922729,897239.499809375,178.6,-577125.520206449,897239.443686531,178.6,0.142776709662666,363.123590544193
"2337",32619,307,"Exposed bedrock","Substrate > Exposed bedrock",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[2190.828489]",32628,2025-03-03 14:15:16,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2190.828489,2190.828489,2190.828489,2190S,2190S,2021-01-07 10:07:37,00:36:33,5.271168,8.00108683,2021-01-07 10:07:37,178.6,216,5.271168,8.00108683,5.27117520369419,8.00108508594092,2021-01-07 10:07:37,2190S,"00:36:30",-577125.388922729,897239.499809375,178.6,-577125.388922729,897239.499809375,178.6,0,363.123590544193
"2338",32620,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[784.29,816.13]]","[2190.828489]",32629,2025-03-03 14:15:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2190.828489,2190.828489,2190.828489,2190S,2190S,2021-01-07 10:07:37,00:36:33,5.271168,8.00108683,2021-01-07 10:07:37,178.6,216,5.271168,8.00108683,5.27117520369419,8.00108508594092,2021-01-07 10:07:37,2190S,"00:36:30",-577125.388922729,897239.499809375,178.6,-577125.388922729,897239.499809375,178.6,0,363.123590544193
"2339",32621,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[800.36,790.02]]","[2190.828489]",32630,2025-03-03 14:15:22,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2190.828489,2190.828489,2190.828489,2190S,2190S,2021-01-07 10:07:37,00:36:33,5.271168,8.00108683,2021-01-07 10:07:37,178.6,216,5.271168,8.00108683,5.27117520369419,8.00108508594092,2021-01-07 10:07:37,2190S,"00:36:30",-577125.388922729,897239.499809375,178.6,-577125.388922729,897239.499809375,178.6,0,363.123590544193
"2340",32626,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[815.76,886.45]]","[2200.368921]",32635,2025-03-03 14:18:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2200.368921,2200.368921,2200.368921,2200S,2200S,2021-01-07 10:07:47,00:36:43,5.27118633,8.00108433,2021-01-07 10:07:47,176.7,200,5.27118633,8.00108433,5.27118330411362,8.001084034967,2021-01-07 10:07:47,2200S,"00:36:40",-577124.486482388,897239.360375574,176.7,-577125.388922729,897239.499809375,178.6,2.10804182905734,365.231632373251
"2341",32627,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[827.14,865.69]]","[2200.368921]",32636,2025-03-03 14:18:54,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2200.368921,2200.368921,2200.368921,2200S,2200S,2021-01-07 10:07:47,00:36:43,5.27118633,8.00108433,2021-01-07 10:07:47,176.7,200,5.27118633,8.00108433,5.27118330411362,8.001084034967,2021-01-07 10:07:47,2200S,"00:36:40",-577124.486482388,897239.360375574,176.7,-577124.486482388,897239.360375574,176.7,0,365.231632373251
"2342",32631,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1237.63,883.1]]","[2204.993115]",32640,2025-03-03 14:26:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2204.993115,2204.993115,2204.993115,2204S,2204S,2021-01-07 10:07:51,00:36:46,5.27118767,8.001084,2021-01-07 10:07:51,176,191,5.27118767,8.001084,5.2711893393514,8.001082598976,2021-01-07 10:07:51,2204S,"00:36:44",-577123.815864285,897239.183285772,176,-577124.486482388,897239.360375574,176.7,0.985438703357735,366.217071076608
"2343",32632,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[521.79,871.04]]","[2205.653627]",32641,2025-03-03 14:27:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2205.653627,2205.653627,2205.653627,2205S,2205S,2021-01-07 10:07:52,NA,NA,NA,NA,NA,NA,5.271191585,8.001084,5.27119112528246,8.00108215171104,2021-01-07 10:07:52,2205S,"00:36:45",-577123.617476567,897239.128378349,NA,-577123.815864285,897239.183285772,176,0.252108642930564,366.469179719539
"2344",32628,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[880.71,1011]]","[2205.779408]",32637,2025-03-03 14:23:36,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2205.779408,2205.779408,2205.779408,2205S,2205S,2021-01-07 10:07:52,NA,NA,NA,NA,NA,NA,5.271191585,8.001084,5.27119112528246,8.00108215171104,2021-01-07 10:07:52,2205S,"00:36:45",-577123.617476567,897239.128378349,NA,-577123.617476567,897239.128378349,NA,0,366.469179719539
"2345",32629,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1015.98,974.17]]","[2206.969284]",32638,2025-03-03 14:24:04,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2206.969284,2206.969284,2206.969284,2206S,2206S,2021-01-07 10:07:53,00:36:50,5.2711955,8.001084,2021-01-07 10:07:53,175.6,189,5.2711955,8.001084,5.27119302628206,8.00108166957952,2021-01-07 10:07:53,2206S,"00:36:46",-577123.406322805,897239.069255045,175.6,-577123.617476567,897239.128378349,NA,0.268555794279256,366.737735513818
"2346",32630,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[963.75,869.04]]","[2206.969284]",32639,2025-03-03 14:24:06,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2206.969284,2206.969284,2206.969284,2206S,2206S,2021-01-07 10:07:53,00:36:50,5.2711955,8.001084,2021-01-07 10:07:53,175.6,189,5.2711955,8.001084,5.27119302628206,8.00108166957952,2021-01-07 10:07:53,2206S,"00:36:46",-577123.406322805,897239.069255045,175.6,-577123.406322805,897239.069255045,175.6,0,366.737735513818
"2347",32635,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[711.29,741.8]]","[2207.321704]",32644,2025-03-03 14:29:10,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2207.321704,2207.321704,2207.321704,2207S,2207S,2021-01-07 10:07:54,NA,NA,NA,NA,NA,NA,5.271197585,8.001083835,5.27119504446016,8.00108115280158,2021-01-07 10:07:54,2207S,"00:36:47",-577123.182166614,897239.005934915,NA,-577123.406322805,897239.069255045,175.6,0.285277330013897,367.023012843832
"2348",32633,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[798.35,840.24]]","[2210.198513]",32642,2025-03-03 14:28:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",2210.198513,2210.198513,2210.198513,2210S,2210S,2021-01-07 10:07:57,00:36:54,5.27119567,8.00108433,2021-01-07 10:07:57,175.1,185,5.27119567,8.00108433,5.27120182316481,8.00107939679089,2021-01-07 10:07:57,2210S,"00:36:50",-577122.429319639,897238.79098411,175.1,-577123.182166614,897239.005934915,NA,0.958891872500609,367.981904716333
