video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
32681,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[807.05,815.46]]",[2250.229938],32690,2025-03-03T15:04:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2250.229938,2250.229938,2250.229938,2250S,2250S,[2250.229938],6.460810413614411,3.634205857658106,2021-01-07T10:08:37Z,5.271337528616752,8.001050923230489,171.6,2021-01-07T10:08:37Z,2250S,00:37:30
32687,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[316.21,652.07]]",[2251.519595],32696,2025-03-03T15:08:57Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2251.519595,2251.519595,2251.519595,2251S,2251S,NA,6.242621369618169,3.5114745204102196,2021-01-07T10:08:38Z,5.271340178330291,8.00105034335771,171.45,2021-01-07T10:08:38Z,2251S,00:37:31
32683,429,Echinoidea stet.,Fauna > Echinoidea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[587.41,900.51]]",[2253.813521],32692,2025-03-03T15:05:26Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2253.813521,2253.813521,2253.813521,2253S,2253S,NA,5.806243281625684,3.2660118459144476,2021-01-07T10:08:40Z,5.271345162766878,8.001049179497882,171.2,2021-01-07T10:08:40Z,2253S,00:37:33
32684,722,Sebastes stet.,Fauna > Pisces > Sebastes stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[429.38,963.45]]",[2255.06195],32693,2025-03-03T15:05:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2255.06195,2255.06195,2255.06195,2255S,2255S,NA,5.3698651936332,3.0205491714186747,2021-01-07T10:08:42Z,5.271349715661827,8.001048008040238,171,2021-01-07T10:08:42Z,2255S,00:37:35
32685,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[744.78,917.25]]",[2256.355799],32694,2025-03-03T15:06:06Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2256.355799,2256.355799,2256.355799,2256S,2256S,NA,5.151676149636958,2.8978178341707888,2021-01-07T10:08:43Z,5.271351825948313,8.00104741867019,170.9,2021-01-07T10:08:43Z,2256S,00:37:36
32686,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[865.98,938.68]]",[2256.355799],32695,2025-03-03T15:06:08Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2256.355799,2256.355799,2256.355799,2256S,2256S,NA,5.151676149636958,2.8978178341707888,2021-01-07T10:08:43Z,5.271351825948313,8.00104741867019,170.9,2021-01-07T10:08:43Z,2256S,00:37:36
32688,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[779.6,808.1]]",[2260.214186],32697,2025-03-03T15:09:50Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2260.214186,2260.214186,2260.214186,2260S,2260S,[2260.214186],4.278919973651989,2.406892485179244,2021-01-07T10:08:47Z,5.271359118914232,8.001045029522711,170.8,2021-01-07T10:08:47Z,2260S,00:37:40
32689,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[797.01,779.3]]",[2260.214186],32698,2025-03-03T15:09:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2260.214186,2260.214186,2260.214186,2260S,2260S,[2260.214186],4.278919973651989,2.406892485179244,2021-01-07T10:08:47Z,5.271359118914232,8.001045029522711,170.8,2021-01-07T10:08:47Z,2260S,00:37:40
32694,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1634.06,711]]",[2264.824463],32703,2025-03-03T15:11:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2264.824463,2264.824463,2264.824463,2264S,2264S,NA,4.10709417718401,2.3102404746660055,2021-01-07T10:08:51Z,5.2713644916009805,8.001042574500278,170.7,2021-01-07T10:08:51Z,2264S,00:37:44
32699,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[945.67,922.61]]",[2265.86422],32708,2025-03-03T15:14:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2265.86422,2265.86422,2265.86422,2265S,2265S,NA,4.064137728067014,2.2860774720376957,2021-01-07T10:08:52Z,5.271365523183916,8.001041948447213,170.7,2021-01-07T10:08:52Z,2265S,00:37:45
32700,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[967.1,866.36]]",[2265.86422],32709,2025-03-03T15:14:53Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2265.86422,2265.86422,2265.86422,2265S,2265S,NA,4.064137728067014,2.2860774720376957,2021-01-07T10:08:52Z,5.271365523183916,8.001041948447213,170.7,2021-01-07T10:08:52Z,2265S,00:37:45
32695,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1131.16,705.64]]",[2265.945177],32704,2025-03-03T15:12:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2265.945177,2265.945177,2265.945177,2265S,2265S,NA,4.064137728067014,2.2860774720376957,2021-01-07T10:08:52Z,5.271365523183916,8.001041948447213,170.7,2021-01-07T10:08:52Z,2265S,00:37:45
32690,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[527.81,969.48]]",[2269.821205],32699,2025-03-03T15:11:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2269.821205,2269.821205,2269.821205,2269S,2269S,NA,3.892311931599034,2.1894254615244573,2021-01-07T10:08:56Z,5.27136851976995,8.001039428651332,170.55,2021-01-07T10:08:56Z,2269S,00:37:49
32691,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[715.31,951.4]]",[2269.821205],32700,2025-03-03T15:11:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2269.821205,2269.821205,2269.821205,2269S,2269S,NA,3.892311931599034,2.1894254615244573,2021-01-07T10:08:56Z,5.27136851976995,8.001039428651332,170.55,2021-01-07T10:08:56Z,2269S,00:37:49
32692,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[634.96,992.92]]",[2269.821205],32701,2025-03-03T15:11:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2269.821205,2269.821205,2269.821205,2269S,2269S,NA,3.892311931599034,2.1894254615244573,2021-01-07T10:08:56Z,5.27136851976995,8.001039428651332,170.55,2021-01-07T10:08:56Z,2269S,00:37:49
32693,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1226.25,891.13]]",[2269.821205],32702,2025-03-03T15:11:28Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2269.821205,2269.821205,2269.821205,2269S,2269S,NA,3.892311931599034,2.1894254615244573,2021-01-07T10:08:56Z,5.27136851976995,8.001039428651332,170.55,2021-01-07T10:08:56Z,2269S,00:37:49
32703,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[743.44,737.12]]",[2270.884398],32712,2025-03-03T15:17:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2270.884398,2270.884398,2270.884398,2270S,2270S,[2270.884398],3.84935548248204,2.1652624588961475,2021-01-07T10:08:57Z,5.271369021418708,8.001038804371692,170.5,2021-01-07T10:08:57Z,2270S,00:37:50
32704,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[770.22,711]]",[2270.884398],32713,2025-03-03T15:17:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2270.884398,2270.884398,2270.884398,2270S,2270S,[2270.884398],3.84935548248204,2.1652624588961475,2021-01-07T10:08:57Z,5.271369021418708,8.001038804371692,170.5,2021-01-07T10:08:57Z,2270S,00:37:50
32697,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1048.79,847.61]]",[2271.139501],32706,2025-03-03T15:12:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2271.139501,2271.139501,2271.139501,2271S,2271S,NA,3.869608010079103,2.1766545056694957,2021-01-07T10:08:58Z,5.271369438043837,8.001038186185887,170.45,2021-01-07T10:08:58Z,2271S,00:37:51
32698,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[953.04,812.79]]",[2271.139501],32707,2025-03-03T15:12:24Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2271.139501,2271.139501,2271.139501,2271S,2271S,NA,3.869608010079103,2.1766545056694957,2021-01-07T10:08:58Z,5.271369438043837,8.001038186185887,170.45,2021-01-07T10:08:58Z,2271S,00:37:51
32705,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[932.28,794.71]]",[2275.7229],32714,2025-03-03T15:19:42Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2275.7229,2275.7229,2275.7229,2275S,2275S,NA,3.950618120467355,2.222222692762888,2021-01-07T10:09:02Z,5.271370394062762,8.001035812641934,170.1,2021-01-07T10:09:02Z,2275S,00:37:55
32701,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1363.53,940.69]]",[2276.377364],32710,2025-03-03T15:16:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2276.377364,2276.377364,2276.377364,2276S,2276S,NA,3.970870648064419,2.233614739536236,2021-01-07T10:09:03Z,5.271370490385772,8.001035253621005,170,2021-01-07T10:09:03Z,2276S,00:37:56
32702,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1390.31,919.93]]",[2276.377364],32711,2025-03-03T15:17:00Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2276.377364,2276.377364,2276.377364,2276S,2276S,NA,3.970870648064419,2.233614739536236,2021-01-07T10:09:03Z,5.271370490385772,8.001035253621005,170,2021-01-07T10:09:03Z,2276S,00:37:56
32706,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1009.96,942.03]]",[2278.486769],32715,2025-03-03T15:20:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2278.486769,2278.486769,2278.486769,2278S,2278S,NA,4.011375703258546,2.256398833082932,2021-01-07T10:09:05Z,5.271370560727873,8.001034190208552,169.9,2021-01-07T10:09:05Z,2278S,00:37:58
32707,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2280.476977],32716,2025-03-03T15:21:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2280.476977,2280.476977,2280.476977,2280S,2280S,[2280.476977],4.051880758452672,2.279182926629628,2021-01-07T10:09:07Z,5.271370514582987,8.001033212388966,169.6,2021-01-07T10:09:07Z,2280S,00:38:00
32708,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2280.476977],32717,2025-03-03T15:21:36Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2280.476977,2280.476977,2280.476977,2280S,2280S,[2280.476977],4.051880758452672,2.279182926629628,2021-01-07T10:09:07Z,5.271370514582987,8.001033212388966,169.6,2021-01-07T10:09:07Z,2280S,00:38:00
32709,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[758.84,761.89]]",[2280.476977],32718,2025-03-03T15:21:41Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2280.476977,2280.476977,2280.476977,2280S,2280S,[2280.476977],4.051880758452672,2.279182926629628,2021-01-07T10:09:07Z,5.271370514582987,8.001033212388966,169.6,2021-01-07T10:09:07Z,2280S,00:38:00
32710,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[782.95,735.78]]",[2280.476977],32719,2025-03-03T15:21:43Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2280.476977,2280.476977,2280.476977,2280S,2280S,[2280.476977],4.051880758452672,2.279182926629628,2021-01-07T10:09:07Z,5.271370514582987,8.001033212388966,169.6,2021-01-07T10:09:07Z,2280S,00:38:00
32717,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[272.68,514.12]]",[2282.500869],32726,2025-03-03T15:31:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2282.500869,2282.500869,2282.500869,2282S,2282S,NA,3.980747842872522,2.239170661615794,2021-01-07T10:09:09Z,5.271370407852993,8.001032335466634,169.6,2021-01-07T10:09:09Z,2282S,00:38:02
32711,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[522.46,884.44]]",[2282.506401],32720,2025-03-03T15:27:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2282.506401,2282.506401,2282.506401,2282S,2282S,NA,3.980747842872522,2.239170661615794,2021-01-07T10:09:09Z,5.271370407852993,8.001032335466634,169.6,2021-01-07T10:09:09Z,2282S,00:38:02
32712,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[733.39,778.63]]",[2285.08777],32721,2025-03-03T15:27:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2285.08777,2285.08777,2285.08777,2285S,2285S,NA,3.874048469502297,2.179152264095042,2021-01-07T10:09:12Z,5.271370227082347,8.001031229527744,169.3,2021-01-07T10:09:12Z,2285S,00:38:05
32713,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[664.42,798.72]]",[2285.08777],32722,2025-03-03T15:27:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2285.08777,2285.08777,2285.08777,2285S,2285S,NA,3.874048469502297,2.179152264095042,2021-01-07T10:09:12Z,5.271370227082347,8.001031229527744,169.3,2021-01-07T10:09:12Z,2285S,00:38:05
32714,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[506.38,737.79]]",[2285.08777],32723,2025-03-03T15:28:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2285.08777,2285.08777,2285.08777,2285S,2285S,NA,3.874048469502297,2.179152264095042,2021-01-07T10:09:12Z,5.271370227082347,8.001031229527744,169.3,2021-01-07T10:09:12Z,2285S,00:38:05
32715,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[431.38,768.59]]",[2285.08777],32724,2025-03-03T15:28:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2285.08777,2285.08777,2285.08777,2285S,2285S,NA,3.874048469502297,2.179152264095042,2021-01-07T10:09:12Z,5.271370227082347,8.001031229527744,169.3,2021-01-07T10:09:12Z,2285S,00:38:05
32716,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[590.09,802.74]]",[2285.08777],32725,2025-03-03T15:28:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2285.08777,2285.08777,2285.08777,2285S,2285S,NA,3.874048469502297,2.179152264095042,2021-01-07T10:09:12Z,5.271370227082347,8.001031229527744,169.3,2021-01-07T10:09:12Z,2285S,00:38:05
32725,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[493.66,492.7]]",[2289.195392],32734,2025-03-03T15:37:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2289.195392,2289.195392,2289.195392,2289S,2289S,NA,3.7317826383419974,2.0991277340673733,2021-01-07T10:09:16Z,5.271369991242836,8.001030113868177,169.05,2021-01-07T10:09:16Z,2289S,00:38:09
32718,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1308.62,661.45]]",[2290.462833],32727,2025-03-03T15:32:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2290.462833,2290.462833,2290.462833,2290S,2290S,[2290.462833],3.6962161805519225,2.0791216015604563,2021-01-07T10:09:17Z,5.271369936292148,8.00102989222142,169.1,2021-01-07T10:09:17Z,2290S,00:38:10
32719,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[738.08,729.08]]",[2290.462833],32728,2025-03-03T15:32:15Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2290.462833,2290.462833,2290.462833,2290S,2290S,[2290.462833],3.6962161805519225,2.0791216015604563,2021-01-07T10:09:17Z,5.271369936292148,8.00102989222142,169.1,2021-01-07T10:09:17Z,2290S,00:38:10
32720,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[772.23,710.33]]",[2290.462833],32729,2025-03-03T15:32:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2290.462833,2290.462833,2290.462833,2290S,2290S,[2290.462833],3.6962161805519225,2.0791216015604563,2021-01-07T10:09:17Z,5.271369936292148,8.00102989222142,169.1,2021-01-07T10:09:17Z,2290S,00:38:10
32722,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[145.45,688.23]]",[2294.697331],32731,2025-03-03T15:35:51Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2294.697331,2294.697331,2294.697331,2294S,2294S,NA,3.921559003333245,2.20587693937495,2021-01-07T10:09:21Z,5.271369746398565,8.00102920399112,168.9,2021-01-07T10:09:21Z,2294S,00:38:14
32721,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[310.18,950.06]]",[2296.536856],32730,2025-03-03T15:34:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2296.536856,2296.536856,2296.536856,2296S,2296S,NA,4.034230414723907,2.2692546082821976,2021-01-07T10:09:23Z,5.271369675871067,8.00102896455598,168.6,2021-01-07T10:09:23Z,2296S,00:38:16
32723,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[770.89,787.34]]",[2300.347825],32732,2025-03-03T15:36:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2300.347825,2300.347825,2300.347825,2300S,2300S,[2300.347825],4.259573237505229,2.3960099460966915,2021-01-07T10:09:27Z,5.271369602151203,8.001028654091344,168,2021-01-07T10:09:27Z,2300S,00:38:20
32724,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[789.64,759.21]]",[2300.347825],32733,2025-03-03T15:36:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2300.347825,2300.347825,2300.347825,2300S,2300S,[2300.347825],4.259573237505229,2.3960099460966915,2021-01-07T10:09:27Z,5.271369602151203,8.001028654091344,168,2021-01-07T10:09:27Z,2300S,00:38:20
32726,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1340.76,832.87]]",[2303.461439],32735,2025-03-03T15:38:51Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2303.461439,2303.461439,2303.461439,2303S,2303S,NA,4.527771717950114,2.5468715913469393,2021-01-07T10:09:30Z,5.271369611659633,8.00102852367491,167.75,2021-01-07T10:09:30Z,2303S,00:38:23
32728,429,Echinoidea stet.,Fauna > Echinoidea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[443.44,542.25]]",[2303.905833],32737,2025-03-03T15:40:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2303.905833,2303.905833,2303.905833,2303S,2303S,NA,4.527771717950114,2.5468715913469393,2021-01-07T10:09:30Z,5.271369611659633,8.00102852367491,167.75,2021-01-07T10:09:30Z,2303S,00:38:23
32727,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[432.05,663.45]]",[2303.957185],32736,2025-03-03T15:39:43Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2303.957185,2303.957185,2303.957185,2303S,2303S,NA,4.527771717950114,2.5468715913469393,2021-01-07T10:09:30Z,5.271369611659633,8.00102852367491,167.75,2021-01-07T10:09:30Z,2303S,00:38:23
32729,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[247.23,886.45]]",[2308.546854],32738,2025-03-03T15:41:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2308.546854,2308.546854,2308.546854,2308S,2308S,NA,4.974769185358255,2.7983076667640185,2021-01-07T10:09:35Z,5.2713696629214635,8.001028237154348,167.2,2021-01-07T10:09:35Z,2308S,00:38:28
32730,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2310.844376],32739,2025-03-03T15:42:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2310.844376,2310.844376,2310.844376,2310S,2310S,[2310.844376],5.153568172321512,2.8988820969308504,2021-01-07T10:09:37Z,5.271369661572685,8.001028008746989,166.8,2021-01-07T10:09:37Z,2310S,00:38:30
32731,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[2310.844376],32740,2025-03-03T15:42:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,2310.844376,2310.844376,2310.844376,2310S,2310S,[2310.844376],5.153568172321512,2.8988820969308504,2021-01-07T10:09:37Z,5.271369661572685,8.001028008746989,166.8,2021-01-07T10:09:37Z,2310S,00:38:30
