X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
513165.2057830718,7541809.955004923,NA,2.84040853541373,1.597729801170223,2021-01-08T09:12:07Z,00:23:44,15.3148015,67.99026567,622.2,1422,15.3148015,67.99026567,622.2,1422,15.31478948976401,67.99024251458856,0.33578925574970653,306.90712747692254,"(300,350]"
513164.8733106902,7541809.892989551,NA,2.8304349736756893,1.5921196726925753,2021-01-08T09:12:08Z,NA,NA,NA,NA,NA,15.314794085,67.99026391999999,622.25,1423,15.314781532707384,67.99024197354964,0.34188271521606806,307.24901019213866,"(300,350]"
513164.5387498016,7541809.829362094,NA,2.8204614119376488,1.5865095442149273,2021-01-08T09:12:09Z,00:23:46,15.31478667,67.99026217,622.3,1424,15.31478667,67.99026217,622.3,1424,15.314773525518037,67.99024141814665,0.34420842721950845,307.59321861935814,"(300,350]"
513164.2021242852,7541809.764386862,NA,2.810487850199608,1.5808994157372795,2021-01-08T09:12:10Z,NA,NA,NA,NA,NA,15.31478575,67.99025341999999,622.4,1425,15.314765468799136,67.99024085074913,0.3571253549960893,307.9503439743542,"(300,350]"
513163.8634580195,7541809.698328158,NA,2.8005142884615672,1.5752892872596316,2021-01-08T09:12:11Z,00:23:48,15.31478483,67.99024467,622.5,1426,15.31478483,67.99024467,622.5,1426,15.314757363153827,67.99024027372656,0.3592472572303388,308.3095912315846,"(300,350]"
513163.5227748843,7541809.631450293,NA,2.7905407267235267,1.5696791587819838,2021-01-08T09:12:12Z,NA,NA,NA,NA,NA,15.31478483,67.99024642,622.35,1427,15.314749209185278,67.99023968944849,0.3782031828397966,308.6877944144244,"(300,350]"
513163.18009875854,7541809.564017571,NA,2.780567164985486,1.564069030304336,2021-01-08T09:12:13Z,00:23:50,15.31478483,67.99024817,622.2,1428,15.31478483,67.99024817,622.2,1428,15.31474100749664,67.99023910028444,0.3800974864045993,309.06789190082895,"(300,350]"
513162.8354535221,7541809.496294297,[1429.523326],2.7705936032474456,1.558458901826688,2021-01-08T09:12:14Z,NA,NA,NA,NA,NA,15.314790415,67.99024317,622.1500000000001,1429,15.31473275869108,67.99023850860391,0.3547770859992042,309.42266898682817,"(300,350]"
513162.4888630543,7541809.428544781,NA,2.7655380794744193,1.5556151697043608,2021-01-08T09:12:15Z,00:23:52,15.314796,67.99023817,622.1,1430,15.314796,67.99023817,622.1,1430,15.314724463371752,67.99023791677645,0.35667204725558244,309.77934103408376,"(300,350]"
513162.14035123534,7541809.361033324,NA,2.760482555701393,1.5527714375820336,2021-01-08T09:12:16Z,00:23:53,15.31477583,67.99023383,622.2,1431,15.31477583,67.99023383,622.2,1431,15.31471612214182,67.99023732717154,0.3688065682593805,310.14814760234316,"(300,350]"
513161.79001469014,7541809.294039305,NA,2.7554270319283667,1.5499277054597065,2021-01-08T09:12:17Z,NA,NA,NA,NA,NA,15.314762415,67.99023274999999,622.25,1432,15.314707737345636,67.99023674229056,0.3601720331568715,310.5083196355,"(300,350]"
513161.43824102817,7541809.227902376,NA,2.7503715081553404,1.547083973337379,2021-01-08T09:12:18Z,00:23:55,15.314749,67.99023167,622.3,1433,15.314749,67.99023167,622.3,1433,15.314699318292393,67.99023616516217,0.3614122336885981,310.8697318691886,"(300,350]"
513161.0854906033,7541809.162977248,NA,2.745315984382314,1.5442402412150518,2021-01-08T09:12:19Z,NA,NA,NA,NA,NA,15.3147225,67.99023167,622.3,1434,15.314690876032452,67.99023559894688,0.358675528093912,311.2284073972825,"(300,350]"
513160.7322237707,7541809.099618639,NA,2.740260460609288,1.5413965090927244,2021-01-08T09:12:20Z,00:23:59,15.314696,67.99023167,622.3,1435,15.314696,67.99023167,622.3,1435,15.314682421616208,67.99023504680517,0.35890356422931596,311.58731096151183,"(300,350]"
513160.3789008853,7541809.038181262,NA,2.735204936836262,1.5385527769703973,2021-01-08T09:12:21Z,NA,NA,NA,NA,NA,15.314682723333332,67.99023089,622.2333333333333,1436,15.314673966094036,67.99023451189748,0.3647684979017586,311.9520794594136,"(300,350]"
513160.02598230273,7541808.979019836,NA,2.7301494130632356,1.53570904484807,2021-01-08T09:12:22Z,NA,NA,NA,NA,NA,15.314669446666668,67.99023011,622.1666666666666,1437,15.314665520516323,67.99023399738437,0.364000061465301,312.3160795208789,"(300,350]"
513159.6739283784,7541808.92248908,NA,2.7250938892902092,1.5328653127257426,2021-01-08T09:12:23Z,00:24:01,15.31465617,67.99022933,622.1,1438,15.31465617,67.99022933,622.1,1438,15.314657095933448,67.99023350642634,0.3627425208318296,312.6788220417107,"(300,350]"
513159.323199468,7541808.868943701,NA,2.720038365517183,1.5300215806034154,2021-01-08T09:12:24Z,NA,NA,NA,NA,NA,15.3146385,67.990224165,622.05,1439,15.314648703395788,67.99023304218382,0.3582985853495591,313.0371206270603,"(300,350]"
513158.9742559276,7541808.818738414,[1440.684309],2.7149828417441566,1.527177848481088,2021-01-08T09:12:25Z,00:24:03,15.31462083,67.990219,622,1440,15.31462083,67.990219,622,1440,15.314640353953733,67.99023260781732,0.356064832806217,313.3931854598665,"(300,350]"
513158.6275581128,7541808.772227943,NA,2.7231573478515783,1.5317760081665126,2021-01-08T09:12:26Z,NA,NA,NA,NA,NA,15.3146005,67.990215915,622,1441,15.314632058657644,67.99023220648738,0.34980365738089375,313.7429891172474,"(300,350]"
513158.28356638097,7541808.729766997,NA,2.7313318539589995,1.5363741678519371,2021-01-08T09:12:27Z,00:24:04,15.31458017,67.99021283,622,1442,15.31458017,67.99021283,622,1442,15.314623828557924,67.99023184135444,0.34660242861962876,314.089591545867,"(300,350]"
513157.94269048463,7541808.691644811,NA,2.739506360066421,1.540972327537362,2021-01-08T09:12:28Z,NA,NA,NA,NA,NA,15.31456942,67.99021533000001,621.95,1443,15.31461567348703,67.99023151499405,0.34662613538130105,314.4362176812483,"(300,350]"
513157.60513776273,7541808.6578887105,NA,2.7476808661738423,1.5455704872227864,2021-01-08T09:12:29Z,00:24:06,15.31455867,67.99021783,621.9,1444,15.31455867,67.99021783,621.9,1444,15.31460759840577,67.99023122764181,0.3429013187348982,314.7791189999832,"(300,350]"
513157.27106495074,7541808.628460539,NA,2.755855372281264,1.550168646908211,2021-01-08T09:12:30Z,00:24:08,15.314551,67.99021583,621.9,1445,15.314551,67.99021583,621.9,1445,15.31459960705704,67.99023097894836,0.3353664577993887,315.1144854577826,"(300,350]"
513156.9406287838,7541808.603322149,NA,2.7640298783886856,1.5547668065936355,2021-01-08T09:12:31Z,NA,NA,NA,NA,NA,15.314545165,67.99021808,621.95,1446,15.314591703183734,67.99023076856439,0.33514175963528203,315.4496272174179,"(300,350]"
513156.6139859971,7541808.582435375,NA,2.772204384496107,1.55936496627906,2021-01-08T09:12:32Z,00:24:10,15.31453933,67.99022033,622,1447,15.31453933,67.99022033,622,1447,15.314583890528745,67.99023059614045,0.33110688211695355,315.78073409953487,"(300,350]"
513156.2912933259,7541808.565762076,NA,2.7803788906035285,1.5639631259644848,2021-01-08T09:12:33Z,NA,NA,NA,NA,NA,15.314535553333334,67.99021916333334,622.0666666666667,1448,15.314576172834965,67.99023046132727,0.32992878536420883,316.11066288489906,"(300,350]"
513155.97270750534,7541808.553264089,NA,2.7885533967109497,1.5685612856499094,2021-01-08T09:12:34Z,NA,NA,NA,NA,NA,15.314531776666666,67.99021799666666,622.1333333333333,1449,15.31456855384529,67.99023036377547,0.3257262181810053,316.43638910308005,"(300,350]"
513155.6583852705,7541808.544903259,[1450.309145],2.7967279028183714,1.573159445335334,2021-01-08T09:12:35Z,00:24:12,15.314528,67.99021683,622.2,1450,15.314528,67.99021683,622.2,1450,15.314561037302616,67.99023030313566,0.32142310942129787,316.75781221250134,"(300,350]"
513155.34848335607,7541808.540641436,NA,2.7737545474980725,1.5602369329676655,2021-01-08T09:12:36Z,NA,NA,NA,NA,NA,15.31452325,67.990218915,622.2,1451,15.31455362694983,67.99023027905854,0.30993121764320286,317.06774343014456,"(300,350]"
513155.0431584975,7541808.540440463,NA,2.7507811921777736,1.5473144205999976,2021-01-08T09:12:37Z,00:24:14,15.3145185,67.990221,622.2,1452,15.3145185,67.990221,622.2,1452,15.314546326529836,67.9902302911947,0.3053249247212154,317.3730683548658,"(300,350]"
513154.7425674292,7541808.544262187,NA,2.7278078368574743,1.5343919082323294,2021-01-08T09:12:38Z,NA,NA,NA,NA,NA,15.314514585,67.990221915,622.3,1453,15.314539139785518,67.99023033919481,0.31681160947810316,317.6898799643439,"(300,350]"
513154.44680675026,7541808.552041029,NA,2.704834481537175,1.5214693958646612,2021-01-08T09:12:39Z,00:24:16,15.31451067,67.99022283,622.4,1454,15.31451067,67.99022283,622.4,1454,15.314532069018572,67.9902304224663,0.3123057629812782,318.0021857273252,"(300,350]"
513154.1557325146,7541808.563601717,NA,2.681861126216877,1.508546883496993,2021-01-08T09:12:40Z,00:24:17,15.314497,67.990227,622.4,1455,15.314497,67.990227,622.4,1455,15.314525110765851,67.9902305394437,0.2913037249554263,318.2934894522806,"(300,350]"
513153.8691406408,7541808.578741564,NA,2.6588877708965777,1.495624371129325,2021-01-08T09:12:41Z,NA,NA,NA,NA,NA,15.314489665,67.99022983500001,622.3499999999999,1456,15.31451826012302,67.99023068831838,0.2913144642728226,318.5848039165534,"(300,350]"
513153.5868270468,7541808.597257868,NA,2.635914415576279,1.4827018587616567,2021-01-08T09:12:42Z,00:24:19,15.31448233,67.99023267,622.3,1457,15.31448233,67.99023267,622.3,1457,15.314511512185732,67.99023086728164,0.2873044010749291,318.8721083176283,"(300,350]"
513153.30858765024,7541808.618947945,NA,2.6129410602559795,1.4697793463939886,2021-01-08T09:12:43Z,NA,NA,NA,NA,NA,15.31447575,67.990235834999993,622.3,1458,15.314504862049642,67.99023107452484,0.27908353805434166,319.15119185568267,"(300,350]"
513153.03421836905,7541808.643609101,NA,2.5899677049356806,1.4568568340263204,2021-01-08T09:12:44Z,00:24:23,15.31446917,67.990239,622.3,1459,15.31446917,67.990239,622.3,1459,15.314498304810408,67.99023130823932,0.2754753620465986,319.4266672177293,"(300,350]"
513152.76351512066,7541808.67103864,[1460.885083],2.5669943496153818,1.4439343216586522,2021-01-08T09:12:45Z,NA,NA,NA,NA,NA,15.314468946666668,67.99023905666667,622.3333333333333,1460,15.31449183556368,67.9902315666164,0.27412358416757115,319.70079080189686,"(300,350]"
513152.4962738231,7541808.701033867,NA,2.5400182414117474,1.428760260794108,2021-01-08T09:12:46Z,NA,NA,NA,NA,NA,15.314468723333334,67.99023911333333,622.3666666666667,1461,15.314485449405124,67.9902318478474,0.27097737156541835,319.97176817346224,"(300,350]"
513152.2322903934,7541808.733392098,NA,2.5130421332081134,1.4135861999295638,2021-01-08T09:12:47Z,00:24:25,15.3144685,67.99023917,622.4,1462,15.3144685,67.99023917,622.4,1462,15.31447914143039,67.9902321501237,0.26803995482490395,320.23980812828717,"(300,350]"
513151.9713607493,7541808.767910636,NA,2.486066025004479,1.3984121390650197,2021-01-08T09:12:48Z,NA,NA,NA,NA,NA,15.31446675,67.990240835,622.45,1463,15.314472906735135,67.99023247163662,0.2679100756650616,320.5077182039522,"(300,350]"
513151.7132808076,7541808.80438679,NA,2.459089916800845,1.3832380782004752,2021-01-08T09:12:49Z,00:24:27,15.314465,67.9902425,622.5,1464,15.314465,67.9902425,622.5,1464,15.314466740415012,67.99023281057748,0.26539737394545804,320.77311557789767,"(300,350]"
513151.4578437755,7541808.842649466,NA,2.4321138085972107,1.3680640173359309,2021-01-08T09:12:50Z,NA,NA,NA,NA,NA,15.314464,67.990241585,622.5,1465,15.31446063750472,67.99023316542119,0.25828687494767516,321.0314024528454,"(300,350]"
513151.2048320169,7541808.882653982,NA,2.4051377003935763,1.3528899564713868,2021-01-08T09:12:51Z,00:24:29,15.314463,67.99024067,622.5,1466,15.314463,67.99024067,622.5,1466,15.314454592795077,67.99023353577688,0.25615485804276467,321.28755731088813,"(300,350]"
513150.9540251858,7541808.92438725,NA,2.3781615921899424,1.3377158956068425,2021-01-08T09:12:52Z,NA,NA,NA,NA,NA,15.314461835,67.9902395,622.5,1467,15.314448601015949,67.99023392153725,0.25425525003040006,321.5418125609185,"(300,350]"
513150.7052029355,7541808.967836184,NA,2.351185483986308,1.322541834742298,2021-01-08T09:12:53Z,00:24:30,15.31446067,67.99023833,622.5,1468,15.31446067,67.99023833,622.5,1468,15.314442656897194,67.990234322595,0.25258725647280145,321.7943998173913,"(300,350]"
513150.4581449201,7541809.012987702,NA,2.324209375782674,1.307367773877754,2021-01-08T09:12:54Z,NA,NA,NA,NA,NA,15.31445625,67.99023633,622.5,1469,15.314436755168678,67.99023473884283,0.2511500000278819,322.0455498174192,"(300,350]"
513150.2126307932,7541809.059828715,[1470.112059],2.2972332675790397,1.2921937130132095,2021-01-08T09:12:55Z,00:24:32,15.31445183,67.99023433,622.5,1470,15.31445183,67.99023433,622.5,1470,15.314430890560262,67.9902351701734,0.2499425274543864,322.2954923448736,"(300,350]"
513149.9684402086,7541809.108346135,NA,2.3471318812881163,1.3202616832245655,2021-01-08T09:12:56Z,NA,NA,NA,NA,NA,15.31444625,67.9902325,622.5,1471,15.314425057801808,67.99023561647944,0.24896381597293887,322.54445616084655,"(300,350]"
513149.7253528198,7541809.158526885,NA,2.3970304949971935,1.3483296534359213,2021-01-08T09:12:57Z,00:24:34,15.31444067,67.99023067,622.5,1472,15.31444067,67.99023067,622.5,1472,15.314419251623177,67.99023607765365,0.2482127842492549,322.7926689450958,"(300,350]"
513149.4831482807,7541809.2103578765,NA,2.44692910870627,1.376397623647277,2021-01-08T09:12:58Z,NA,NA,NA,NA,NA,15.31443617,67.99023125,622.55,1473,15.314413466754226,67.9902365535887,0.25268456698438474,323.04535351208017,"(300,350]"
513149.2416062452,7541809.263826023,NA,2.4968277224153472,1.4044655938586328,2021-01-08T09:12:59Z,00:24:36,15.31443167,67.99023183,622.6,1474,15.31443167,67.99023183,622.6,1474,15.314407697924826,67.9902370441773,0.2523913579733228,323.2977448700535,"(300,350]"
513149.0005063664,7541809.318918241,NA,2.546726336124424,1.4325335640699883,2021-01-08T09:13:00Z,NA,NA,NA,NA,NA,15.314426,67.99023191500001,622.55,1475,15.314401939864824,67.99023754931216,0.2523178631733673,323.55006273322687,"(300,350]"
513148.7596730432,7541809.375600119,NA,2.596624949833501,1.460601534281344,2021-01-08T09:13:01Z,00:24:38,15.31442033,67.990232,622.5,1476,15.31442033,67.990232,622.5,1476,15.314396188371347,67.99023806869262,0.2524153815783641,323.80247811480524,"(300,350]"
513148.5191096506,7541809.433751951,NA,2.6465235635425777,1.4886695044927,2021-01-08T09:13:02Z,NA,NA,NA,NA,NA,15.31441525,67.990234165,622.5,1477,15.314390443510533,67.99023860124487,0.2474921845748286,324.04997029938005,"(300,350]"
513148.2788643076,7541809.493232696,NA,2.6964221772516543,1.5167374747040556,2021-01-08T09:13:03Z,00:24:40,15.31441017,67.99023633,622.5,1478,15.31441017,67.99023633,622.5,1478,15.314384706415748,67.99023914570171,0.247499058336605,324.29746935771664,"(300,350]"
513148.0389851341,7541809.553901313,NA,2.7463207909607315,1.5448054449154114,2021-01-08T09:13:04Z,NA,NA,NA,NA,NA,15.31440125,67.99023575000001,622.35,1479,15.314378978220388,67.99023970079591,0.28934874969528446,324.58681810741194,"(300,350]"
513147.7995202494,7541809.615616774,[1480.363952],2.796219404669808,1.5728734151267671,2021-01-08T09:13:05Z,00:24:42,15.31439233,67.99023517,622.2,1480,15.31439233,67.99023517,622.2,1480,15.31437326005784,67.99024026526037,0.2892269509106813,324.87604505832263,"(300,350]"
513147.5605177728,7541809.678238039,NA,2.7665802781737394,1.5562014064727283,2021-01-08T09:13:06Z,NA,NA,NA,NA,NA,15.31439233,67.99023517,622.3,1481,15.314367553061487,67.99024083782786,0.2665400657047122,325.14258512402733,"(300,350]"
513147.32202582335,7541809.741624068,NA,2.7369411516776707,1.5395293978186897,2021-01-08T09:13:07Z,00:24:42,15.31439233,67.99023517,622.4,1482,15.31439233,67.99023517,622.4,1482,15.314361858364707,67.99024141723118,0.2662634007493294,325.40884852477666,"(300,350]"
513147.0840925206,7541809.805633834,NA,2.7073020251816016,1.522857389164651,2021-01-08T09:13:08Z,NA,NA,NA,NA,NA,15.3143665,67.99024075,622.45,1483,15.314356177100898,67.99024200220322,0.2514150089385647,325.66026353371524,"(300,350]"
513146.84676598344,7541809.870126288,NA,2.677662898685533,1.5061853805106122,2021-01-08T09:13:09Z,00:24:47,15.31434067,67.99024633,622.5,1484,15.31434067,67.99024633,622.5,1484,15.31435051040344,67.99024259147674,0.2509644635242814,325.9112279972395,"(300,350]"
513146.61009433103,7541809.934960403,NA,2.648023772189464,1.4895133718565736,2021-01-08T09:13:10Z,00:24:49,15.314326,67.99024667,622.5,1485,15.314326,67.99024667,622.5,1485,15.314344859405711,67.99024318378459,0.24539138822479448,326.1566193854643,"(300,350]"
513146.3741256825,7541809.999995132,NA,2.6183846456933955,1.472841363202535,2021-01-08T09:13:11Z,NA,NA,NA,NA,NA,15.31432061,67.99024711333334,622.5,1486,15.314339225241108,67.99024377785956,0.24476666258600044,326.4013860480503,"(300,350]"
513146.13889929006,7541810.065096458,NA,2.5887455191973268,1.4561693545484962,2021-01-08T09:13:12Z,NA,NA,NA,NA,NA,15.31431522,67.99024755666666,622.5,1487,15.31433360883186,67.99024437249777,0.244068921438256,326.6454549694886,"(300,350]"
513145.9044189419,7541810.130158382,NA,2.5591063927012576,1.4394973458944575,2021-01-08T09:13:13Z,00:24:51,15.31430983,67.990248,622.5,1488,15.31430983,67.990248,622.5,1488,15.31432801025565,67.99024496674834,0.24333944917246184,326.888794418661,"(300,350]"
513145.6706795586,7541810.195081908,NA,2.529467266205189,1.4228253372404187,2021-01-08T09:13:14Z,NA,NA,NA,NA,NA,15.314303164999998,67.99024908499999,622.5,1489,15.314322429378995,67.99024555972362,0.2425884655553864,327.1313828842164,"(300,350]"
513145.4376760612,7541810.259768061,[1490.321336],2.49982813970912,1.40615332858638,2021-01-08T09:13:15Z,00:24:53,15.3142965,67.99025017,622.5,1490,15.3142965,67.99025017,622.5,1490,15.314316866068422,67.99024615053607,0.24181589734407513,327.3731987815605,"(300,350]"
513145.2054033711,7541810.324117842,NA,2.49312751165902,1.4023842253081986,2021-01-08T09:13:16Z,NA,NA,NA,NA,NA,15.314290915,67.99025,622.35,1491,15.31431132019046,67.99024673829804,0.28388641541268056,327.6570851969732,"(300,350]"
513144.97385640943,7541810.38803227,NA,2.4864268836089196,1.3986151220300174,2021-01-08T09:13:17Z,00:24:55,15.31428533,67.99024983,622.2,1492,15.31428533,67.99024983,622.2,1492,15.31430579161164,67.99024732212192,0.2831943669877981,327.940279563961,"(300,350]"
513144.7430300968,7541810.451412353,NA,2.4797262555588193,1.394846018751836,2021-01-08T09:13:18Z,NA,NA,NA,NA,NA,15.31430625,67.99025016499999,622.3,1493,15.31430028019848,67.9902479011201,0.2594182366885591,328.1996978006495,"(300,350]"
513144.5129193543,7541810.514159109,NA,2.473025627508719,1.3910769154736546,2021-01-08T09:13:19Z,00:24:56,15.31432717,67.9902505,622.4,1494,15.31432717,67.9902505,622.4,1494,15.31429478581751,67.990248474405007,0.25862735603952713,328.45832515668906,"(300,350]"
513144.2835191027,7541810.576173546,NA,2.466324999458619,1.3873078121954732,2021-01-08T09:13:20Z,NA,NA,NA,NA,NA,15.31431825,67.99025258500001,622.4,1495,15.314289308335251,67.99024904108902,0.2376347317687224,328.69595988845776,"(300,350]"
